snapshot,series,series_label,occupation,agency,agency_group,agency_sub,agency_subcode,pay_plan,pay_plan_desc,grade,grade_num,salary,state,country,age_band,education,los,appointment_type,is_permanent,supervisory,is_supervisor,work_schedule,stem
202503,0110,economist,ECONOMIST,OFFICE OF MANAGEMENT AND BUDGET,Office Of Management And Budget,OFFICE OF MANAGEMENT AND BUDGET,BO00,GS,GENERAL SCHEDULE,15,15.0,195200.0,DISTRICT OF COLUMBIA,UNITED STATES,45-49,DOCTORATE DEGREE,15.6,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Department Of Commerce,PATENT AND TRADEMARK OFFICE,CM56,SL,SENIOR LEVEL POSITIONS,00,0.0,207500.0,VIRGINIA,UNITED STATES,55-59,DOCTORATE DEGREE,14.5,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Department Of Commerce,NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY,CM57,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,03,3.0,131075.0,MARYLAND,UNITED STATES,30-34,DOCTORATE DEGREE,2.6,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,14,14.0,161486.0,MARYLAND,UNITED STATES,40-44,BACHELOR'S DEGREE,18.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF ENERGY,Department Of Energy,FEDERAL ENERGY REGULATORY COMMISSION,DNFE,SL,SENIOR LEVEL POSITIONS,00,0.0,214400.0,DISTRICT OF COLUMBIA,UNITED STATES,45-49,DOCTORATE DEGREE,11.9,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF ENERGY,Department Of Energy,DEPARTMENT OF ENERGY,DN00,GS,GENERAL SCHEDULE,13,13.0,156755.0,DISTRICT OF COLUMBIA,UNITED STATES,55-59,MASTER'S DEGREE,33.0,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF ENERGY,Department Of Energy,DEPARTMENT OF ENERGY,DN00,GS,GENERAL SCHEDULE,13,13.0,132638.0,DISTRICT OF COLUMBIA,UNITED STATES,35-39,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,1.9,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,FEDERAL DEPOSIT INSURANCE CORPORATION,Federal Deposit Insurance Corporation,FEDERAL DEPOSIT INSURANCE CORPORATION,FD00,CG,CORPORATE GRADED,14,14.0,238970.0,DISTRICT OF COLUMBIA,UNITED STATES,65 or more,MASTER'S DEGREE,35.3,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,13,13.0,127736.0,PENNSYLVANIA,UNITED STATES,45-49,BACHELOR'S DEGREE,18.1,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,13,13.0,144697.0,MARYLAND,UNITED STATES,35-39,BACHELOR'S DEGREE,15.2,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,12,12.0,102372.0,ILLINOIS,UNITED STATES,25-29,BACHELOR'S DEGREE,4.9,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,12,12.0,107339.0,INDIANA,UNITED STATES,55-59,BACHELOR'S DEGREE,28.7,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,FEDERAL TRADE COMMISSION,Federal Trade Commission,FEDERAL TRADE COMMISSION,FT00,GS,GENERAL SCHEDULE,15,15.0,195200.0,DISTRICT OF COLUMBIA,UNITED STATES,60-64,DOCTORATE DEGREE,28.3,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,FEDERAL TRADE COMMISSION,Federal Trade Commission,FEDERAL TRADE COMMISSION,FT00,GS,GENERAL SCHEDULE,15,15.0,195200.0,PENNSYLVANIA,UNITED STATES,40-44,DOCTORATE DEGREE,10.6,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,FEDERAL TRADE COMMISSION,Federal Trade Commission,FEDERAL TRADE COMMISSION,FT00,GS,GENERAL SCHEDULE,15,15.0,195200.0,DISTRICT OF COLUMBIA,UNITED STATES,40-44,DOCTORATE DEGREE,15.5,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,14,14.0,153587.0,PENNSYLVANIA,UNITED STATES,55-59,BACHELOR'S DEGREE,33.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,13,13.0,115922.0,FLORIDA,UNITED STATES,35-39,BACHELOR'S DEGREE,13.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,13,13.0,124599.0,MARYLAND,UNITED STATES,25-29,BACHELOR'S DEGREE,5.6,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,12,12.0,117187.0,PENNSYLVANIA,UNITED STATES,35-39,MASTER'S DEGREE,12.2,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,13,13.0,137000.0,VIRGINIA,UNITED STATES,55-59,BACHELOR'S DEGREE,33.7,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Department Of Health And Human Services,CENTERS FOR MEDICARE & MEDICAID SERVICES,HE70,GS,GENERAL SCHEDULE,13,13.0,123334.0,RHODE ISLAND,UNITED STATES,35-39,POST-MASTER'S,1.1,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,13,13.0,132638.0,DISTRICT OF COLUMBIA,UNITED STATES,40-44,MASTER'S DEGREE,14.5,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,13,13.0,120579.0,MARYLAND,UNITED STATES,30-34,MASTER'S DEGREE,6.3,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,15,15.0,195200.0,PENNSYLVANIA,UNITED STATES,60-64,BACHELOR'S DEGREE,35.3,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,ENVIRONMENTAL PROTECTION AGENCY,Environmental Protection Agency,ENVIRONMENTAL PROTECTION AGENCY,EP00,GS,GENERAL SCHEDULE,14,14.0,147238.0,DISTRICT OF COLUMBIA,UNITED STATES,30-34,MASTER'S DEGREE,9.5,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,ENVIRONMENTAL PROTECTION AGENCY,Environmental Protection Agency,ENVIRONMENTAL PROTECTION AGENCY,EP00,GS,GENERAL SCHEDULE,14,14.0,185234.0,DISTRICT OF COLUMBIA,UNITED STATES,50-54,BACHELOR'S DEGREE,12.0,CAREER (COMPETITIVE SERVICE PERMANENT),True,TEAM LEADER,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,FEDERAL HOUSING FINANCE AGENCY,Federal Housing Finance Agency,FEDERAL HOUSING FINANCE AGENCY,HFHA,EL,NON-EXECUTIVE POSITIONS AT THE FEDERAL HOUSING FINANCE AGENCY,09,9.0,76743.0,DISTRICT OF COLUMBIA,UNITED STATES,25-29,MASTER'S DEGREE,1.8,NONPERMANENT (COMPETITTIVE SERVICE NONPERMANENT),False,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF ENERGY,Department Of Energy,DEPARTMENT OF ENERGY,DN00,GS,GENERAL SCHEDULE,14,14.0,151987.0,DISTRICT OF COLUMBIA,UNITED STATES,40-44,MASTER'S DEGREE,14.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,ENVIRONMENTAL PROTECTION AGENCY,Environmental Protection Agency,ENVIRONMENTAL PROTECTION AGENCY,EP00,GS,GENERAL SCHEDULE,13,13.0,156755.0,DISTRICT OF COLUMBIA,UNITED STATES,65 or more,MASTER'S DEGREE,32.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Department Of Health And Human Services,CENTERS FOR MEDICARE & MEDICAID SERVICES,HE70,GS,GENERAL SCHEDULE,13,13.0,124599.0,DISTRICT OF COLUMBIA,UNITED STATES,30-34,MASTER'S DEGREE,1.9,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0119,economics_assistant,ECONOMICS ASSISTANT,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,06,6.0,66872.0,MARYLAND,UNITED STATES,60-64,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,38.4,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,ALL OTHER OCCUPATIONS
202503,0110,economist,ECONOMIST,DFC,Dfc,DEVELOPMENT FINANCE CORPORATION,GB00,GS,GENERAL SCHEDULE,14,14.0,185234.0,DISTRICT OF COLUMBIA,UNITED STATES,55-59,DOCTORATE DEGREE,21.5,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DFC,Dfc,DEVELOPMENT FINANCE CORPORATION,GB00,GS,GENERAL SCHEDULE,14,14.0,156737.0,DISTRICT OF COLUMBIA,UNITED STATES,35-39,MASTER'S DEGREE,10.3,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DFC,Dfc,DEVELOPMENT FINANCE CORPORATION,GB00,GS,GENERAL SCHEDULE,15,15.0,195200.0,DISTRICT OF COLUMBIA,UNITED STATES,55-59,MASTER'S DEGREE,25.7,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,13,13.0,148716.0,DISTRICT OF COLUMBIA,UNITED STATES,40-44,BACHELOR'S DEGREE,19.1,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,FEDERAL DEPOSIT INSURANCE CORPORATION,Federal Deposit Insurance Corporation,FEDERAL DEPOSIT INSURANCE CORPORATION,FD00,CG,CORPORATE GRADED,09,9.0,80932.0,DISTRICT OF COLUMBIA,UNITED STATES,25-29,BACHELOR'S DEGREE,3.7,SCHEDULE A (EXCEPTED SERVICE NONPERMANENT),False,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Department Of Health And Human Services,CENTERS FOR DISEASE CONTROL AND PREVENTION,HE39,GS,GENERAL SCHEDULE,14,14.0,144016.0,VERMONT,UNITED STATES,45-49,DOCTORATE DEGREE,15.2,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR (CSRA),False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,12,12.0,114923.0,MARYLAND,UNITED STATES,30-34,BACHELOR'S DEGREE,8.7,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,ENVIRONMENTAL PROTECTION AGENCY,Environmental Protection Agency,ENVIRONMENTAL PROTECTION AGENCY,EP00,GS,GENERAL SCHEDULE,14,14.0,161486.0,DISTRICT OF COLUMBIA,UNITED STATES,30-34,POST-BACHELOR'S,6.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,12,12.0,111543.0,MARYLAND,UNITED STATES,30-34,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,5.3,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF ENERGY,Department Of Energy,FEDERAL ENERGY REGULATORY COMMISSION,DNFE,GS,GENERAL SCHEDULE,09,9.0,69923.0,DISTRICT OF COLUMBIA,UNITED STATES,20-24,BACHELOR'S DEGREE,1.4,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Department Of Health And Human Services,CENTERS FOR DISEASE CONTROL AND PREVENTION,HE39,GS,GENERAL SCHEDULE,14,14.0,153638.0,GEORGIA,UNITED STATES,60-64,DOCTORATE DEGREE,17.7,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,12,12.0,108162.0,MARYLAND,UNITED STATES,25-29,BACHELOR'S DEGREE,4.4,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,12,12.0,131826.0,VIRGINIA,UNITED STATES,50-54,BACHELOR'S DEGREE,26.2,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,12,12.0,117187.0,PENNSYLVANIA,UNITED STATES,35-39,MASTER'S DEGREE,12.2,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,11,11.0,87133.0,NEW YORK,UNITED STATES,25-29,BACHELOR'S DEGREE,2.5,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,12,12.0,101401.0,MARYLAND,UNITED STATES,25-29,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,3.6,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,Department Of Labor,EMPLOYEE BENEFITS SECURITY ADMINISTRATION,DLPW,GS,GENERAL SCHEDULE,14,14.0,156737.0,DISTRICT OF COLUMBIA,UNITED STATES,30-34,MASTER'S DEGREE,5.7,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,14,14.0,175735.0,MARYLAND,UNITED STATES,45-49,BACHELOR'S DEGREE,25.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,13,13.0,144889.0,PENNSYLVANIA,UNITED STATES,35-39,BACHELOR'S DEGREE,15.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,13,13.0,142103.0,OHIO,UNITED STATES,40-44,BACHELOR'S DEGREE,15.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,12,12.0,111543.0,MARYLAND,UNITED STATES,45-49,BACHELOR'S DEGREE,6.3,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,12,12.0,131826.0,MARYLAND,UNITED STATES,55-59,BACHELOR'S DEGREE,31.7,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Department Of Health And Human Services,CENTERS FOR MEDICARE & MEDICAID SERVICES,HE70,ES,SENIOR EXECUTIVE SERVICE,00,0.0,225700.0,MARYLAND,UNITED STATES,50-54,BACHELOR'S DEGREE,32.8,CAREER (SENIOR EXECUTIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF ENERGY,Department Of Energy,DEPARTMENT OF ENERGY,DN00,GS,GENERAL SCHEDULE,15,15.0,173190.0,DISTRICT OF COLUMBIA,UNITED STATES,35-39,BACHELOR'S DEGREE,13.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Department Of Health And Human Services,CENTERS FOR MEDICARE & MEDICAID SERVICES,HE70,GS,GENERAL SCHEDULE,13,13.0,152736.0,MARYLAND,UNITED STATES,45-49,BACHELOR'S DEGREE,22.7,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Department Of Health And Human Services,CENTERS FOR MEDICARE & MEDICAID SERVICES,HE70,GS,GENERAL SCHEDULE,13,13.0,144697.0,MARYLAND,UNITED STATES,40-44,DOCTORATE DEGREE,6.5,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Department Of Health And Human Services,CENTERS FOR MEDICARE & MEDICAID SERVICES,HE70,GS,GENERAL SCHEDULE,14,14.0,180484.0,MARYLAND,UNITED STATES,45-49,BACHELOR'S DEGREE,18.3,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Department Of Health And Human Services,CENTERS FOR MEDICARE & MEDICAID SERVICES,HE70,GS,GENERAL SCHEDULE,14,14.0,185234.0,MARYLAND,UNITED STATES,55-59,BACHELOR'S DEGREE,33.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Department Of Health And Human Services,CENTERS FOR MEDICARE & MEDICAID SERVICES,HE70,GS,GENERAL SCHEDULE,14,14.0,185234.0,MARYLAND,UNITED STATES,50-54,BACHELOR'S DEGREE,30.7,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,FEDERAL TRADE COMMISSION,Federal Trade Commission,FEDERAL TRADE COMMISSION,FT00,GS,GENERAL SCHEDULE,15,15.0,195200.0,DISTRICT OF COLUMBIA,UNITED STATES,60-64,DOCTORATE DEGREE,33.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF ENERGY,Department Of Energy,FEDERAL ENERGY REGULATORY COMMISSION,DNFE,GS,GENERAL SCHEDULE,13,13.0,132638.0,DISTRICT OF COLUMBIA,UNITED STATES,35-39,MASTER'S DEGREE,4.7,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Department Of Health And Human Services,CENTERS FOR MEDICARE & MEDICAID SERVICES,HE70,GS,GENERAL SCHEDULE,13,13.0,120579.0,MARYLAND,UNITED STATES,25-29,MASTER'S DEGREE,0.6,SCHEDULE A (EXCEPTED SERVICE NONPERMANENT),False,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,12,12.0,128446.0,VIRGINIA,UNITED STATES,45-49,NO FORMAL EDUCATION OR SOME ELEMENTARY SCHOOL - DID NOT COMPLETE,18.6,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,12,12.0,111543.0,MARYLAND,UNITED STATES,30-34,BACHELOR'S DEGREE,7.6,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,14,14.0,150944.0,PENNSYLVANIA,UNITED STATES,35-39,BACHELOR'S DEGREE,15.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF ENERGY,Department Of Energy,DEPARTMENT OF ENERGY,DN00,GS,GENERAL SCHEDULE,14,14.0,185234.0,DISTRICT OF COLUMBIA,UNITED STATES,55-59,MASTER'S DEGREE,21.1,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,12,12.0,111543.0,VIRGINIA,UNITED STATES,30-34,MASTER'S DEGREE,6.3,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
